# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
34.8735,126.3209,1232
34.8327,126.4695,1351
35.1505,126.5523,1418
34.987,126.3865,1921
34.8763,126.0782,1730
37.0785,127.279,1068
34.9741,126.5328,934
35.0836,126.5873,1011
35.1484,126.4368,1152
35.1246,126.4217,2042
34.9654,126.4649,1059
34.9257,126.4209,4955
34.8682,126.4646,1155
34.9121,126.4971,904
35.1069,126.5655,1408
35.2386,126.5688,1568
35.0301,126.5129,926
35.1701,126.4265,1203
34.9645,126.4501,834
34.9595,126.4395,862
35.2015,126.6187,933
35.0782,126.4894,1014
34.9164,126.4851,802
35.2354,126.3357,1252
34.8741,126.4269,1495
35.1707,126.6433,812
34.8863,126.4915,893
35.0794,126.5602,986
35.0598,126.5131,729
34.8464,126.4714,1367
35.128,126.5684,1507
34.4191,126.3683,2844
35.1816,126.5624,1462
35.1614,126.5658,1222
37.1585,127.4578,991
35.0271,126.5587,1644
34.7898,126.5106,1292
35.1618,126.6424,1084
35.1055,126.4286,2003
35.1127,126.4698,1337
34.9963,126.5466,1364
33.9988,126.363,2078
34.9865,126.5255,1094
35.0679,126.512,485
35.0658,126.5232,914
35.1354,126.6041,884
34.9766,126.4706,1081
35.0336,126.4726,1065
34.787,126.4863,1634
34.8002,126.4792,903
35.1594,126.5894,1130
35.1756,126.59,1088
35.1052,126.5254,1438
35.122,126.5102,1226
34.9762,126.4462,672
34.9835,126.4349,1213
35.1752,126.541,1074
35.1357,126.4607,1064
35.0119,126.3977,883
34.9605,126.5056,918
34.9621,126.5257,1103
35.0048,126.5733,1143
35.1334,126.6433,1112
35.1455,126.6304,1069
37.009,127.1635,919
35.1702,126.4066,1239
35.139,126.3933,1952
37.1999,127.3846,1726
35.0206,126.4621,1113
34.9986,126.4731,3365
35.1462,126.5322,1556
35.157,126.4733,1002
35.1463,126.4862,876
34.9485,126.4755,1338
35.0713,126.5821,1108
35.0514,126.581,1121
35.0009,126.4432,1083
35.0215,126.4339,1486
35.1433,126.5865,1232
35.1546,126.6088,678
35.1674,126.5743,3541
34.8849,126.5303,1290
34.8285,126.5211,4690
34.9289,126.5015,4513
34.989,126.4631,1014
35.0723,126.5374,1215
35.0896,126.5537,1316
35.1214,126.6063,4196
35.1622,126.4919,896
35.1232,126.4778,907
35.1346,126.4915,819
35.1387,126.4242,4940
35.0757,126.4199,2644
35.191,126.4352,1591
35.0639,126.5587,1163
35.0748,126.3494,1586
36.9704,127.225,905
35.112,126.5198,4225
35.0193,126.5598,3843
34.8618,126.5199,1040
37.0843,127.1964,935
35.0785,126.4742,790
35.0847,126.4468,1730
35.1676,126.5124,1316
34.7895,126.1044,1769
35.1781,126.5163,1164
34.9715,126.3066,2257
37.0047,127.2249,983
35.1152,126.2857,951
35.0947,126.4951,1040
35.2088,126.4593,1756
35.1324,126.6252,942
35.123,126.6097,1207
35.0893,126.2676,1470
35.1189,126.0533,2924
34.903,126.4711,1525
34.8894,126.4768,961
35.2103,126.6312,756
35.2205,126.6132,965
35.0425,126.5171,1030
35.0457,126.5015,1014
35.0678,126.4985,3787
35.0144,126.5145,2714
34.8949,126.431,1219
34.9121,126.4388,1362
35.3019,126.5288,832
35.3257,126.5987,1060
33.4627,126.9438,1838
35.3142,126.623,1427
35.3111,126.5983,1068
37.0362,127.3095,865
35.2305,126.5048,825
35.2543,126.5217,1355
35.2436,126.5056,891
35.3347,126.5122,1248
35.3669,126.4881,958
35.3991,126.4836,906
35.3709,126.4627,958
35.364,126.4488,937
35.3663,126.4349,766
35.234,126.4913,864
35.2483,126.4936,884
35.2775,126.4527,772
35.2905,126.4499,739
35.411,126.4075,2294
35.3339,126.4525,1085
35.3559,126.4698,3352
35.3487,126.3883,2384
35.2437,126.4728,799
35.3298,125.992,2188
35.194,126.1222,1876
35.1553,126.3349,2228
35.2249,126.4022,1749
35.2767,126.3708,1417
35.1972,126.4023,1813
35.1822,126.3651,2225
35.198,126.3481,2544
35.2062,126.3255,2072
35.2729,126.3388,2789
35.4025,126.4381,4144
35.1482,126.2615,2497
35.2185,126.2984,3414
35.2131,126.35,6141
35.3212,126.3737,1891
35.3056,126.5422,831
35.2976,126.478,1116
35.2067,126.1498,2119
35.3008,126.3978,1098
35.2952,126.3759,1333
35.2584,126.5389,1254
35.2906,126.5043,642
35.2648,126.4674,792
35.2866,126.5565,991
35.2088,126.5173,866
35.2122,126.4316,1323
35.2161,126.5582,1300
35.2606,126.4085,954
35.2791,126.4116,1047
35.2837,126.578,1268
35.3732,126.1309,2874
35.2728,126.5088,382
35.2637,126.5009,901
35.2173,126.5215,763
35.2833,126.5412,1072
34.8337,126.3639,2040
35.3379,126.4945,1157
37.0435,127.2821,663
35.2518,126.0991,2734
35.2627,126.5502,1105
35.2631,126.5747,1429
35.2563,126.4832,798
35.2285,126.4715,862
35.2999,126.5587,1020
35.3016,126.5658,3334
35.2627,126.4772,1100
37.2603,127.4778,928
35.2767,126.4898,883
35.2968,126.5045,3844
35.3832,126.4078,1783
37.0493,127.1625,1447
35.3901,126.4458,1199
34.875,126.1365,3387
35.3927,126.4612,1065
35.3044,126.5191,772
35.3139,126.4771,1304
35.3143,126.4941,911
35.2878,126.1424,4757
35.2234,126.4862,804
35.214,126.5013,940
35.2857,126.5245,889
35.2839,126.5149,516
35.2033,126.4818,768
35.2125,126.4832,832
35.2394,126.4407,1167
35.2417,126.4247,1229
35.4055,126.4729,890
35.4173,126.4575,1313
35.2726,126.5138,410
35.2644,126.4546,833
37.0963,127.4304,1250
35.255,126.445,804
35.3014,126.4337,1084
35.2909,126.4248,1186
35.284,126.6019,1345
35.2026,126.5466,1365
35.1958,126.5293,1161
35.2001,126.5019,917
35.1918,126.4979,1134
37.3095,127.5031,859
35.2494,126.4159,855
35.2499,126.4021,980
35.2801,126.5066,410
35.2901,126.4955,899
35.3189,126.4261,1892
35.3473,126.4279,1903
36.9694,127.2568,812
35.2779,126.4308,791
33.3431,126.8632,1708
35.2366,126.5381,1426
35.2468,126.558,3775
35.2121,126.5083,3430
35.3099,126.4584,1243
35.2872,126.4696,1217
35.2668,126.4605,2866
35.3128,126.4138,6164
35.232,126.4583,900
35.2428,126.4548,680
35.2468,126.3813,1076
35.2393,126.3591,1129
35.1014,126.0927,2327
34.7054,125.432,2421
35.0846,126.1152,1513
35.0659,126.0563,2643
35.0937,126.0005,5986
35.0626,126.1084,2445
35.0659,126.2266,1627
35.0542,126.2037,1463
35.0523,126.3044,2263
35.0642,126.2738,1706
35.1299,126.2489,1204
35.1006,126.294,6616
35.092,126.2277,2002
35.1031,126.178,2404
35.0296,126.1871,2393
35.0561,126.2502,1629
35.0173,126.2485,3251
35.1345,126.2062,3026
35.1883,126.2228,3364
35.3474,126.0226,8469
35.0912,126.14,1156
35.0736,126.1731,2318
35.0459,126.1423,2557
37.1042,127.5042,731
34.9511,126.342,4534
34.9887,126.2639,2456
35.066,126.2002,7786
34.9492,126.2804,2478
34.905,126.2811,2537
34.8498,126.2805,2843
34.8651,126.3944,2321
34.8407,126.4555,4078
34.8536,126.3102,2046
34.8529,126.3364,1899
34.8758,126.3592,1759
34.8195,126.3364,1506
34.7928,126.1381,974
34.777,126.1321,709
34.824,126.1125,1122
37.1206,127.5878,1152
34.9066,126.0591,1068
34.8946,126.0794,1733
34.8489,126.0163,1650
34.8478,126.2249,3192
34.8075,126.1126,1704
34.9293,126.0743,2848
36.9629,127.3344,1524
34.8859,126.1876,2962
34.9465,126.2019,3157
34.9132,126.2378,3398
34.9716,126.1732,6508
34.8865,126.2944,8323
34.8507,126.0372,2170
34.8504,126.0734,1555
34.8507,126.1108,6311
34.8638,125.9846,3437
34.8887,126.0315,6652
34.7681,126.121,936
34.7448,126.1432,928
34.7275,126.135,797
34.7482,126.0907,928
34.7691,126.1011,1466
34.7363,126.0757,1345
34.7068,126.1327,1174
34.6894,126.1087,1919
34.7316,126.1931,2286
34.6072,126.0196,1405
34.7034,126.1653,679
34.7901,126.1629,5980
34.6975,126.1456,1458
34.5923,126.1926,3228
34.6606,126.1337,2669
34.6771,126.1954,3194
34.5764,126.0172,2050
34.7148,126.0754,2310
34.7174,126.1362,7192
34.5824,126.0541,1635
34.6189,126.132,2520
34.6211,126.1722,6028
34.5857,126.0974,2222
34.5407,126.0339,3059
34.5489,126.0986,2762
34.5699,126.1475,2793
34.6009,126.0431,1227
34.6174,126.0728,2996
34.5817,126.1201,6221
34.7361,126.0296,2664
34.6602,126.0278,3334
34.6183,125.8395,6203
34.6095,125.9788,4272
34.6271,125.9851,6817
34.6472,125.8739,8243
34.7716,125.9576,7908
34.7497,125.4304,2668
34.6474,125.4675,3052
34.6948,125.4261,10853
35.1336,126.1327,3442
35.0975,126.0559,8845
34.72,126.1461,794
34.7317,126.1505,864
34.8815,126.2958,1402
34.6532,126.1705,1222
34.6316,126.2012,2945
34.8364,126.1388,1673
37.1502,127.481,1166
34.8385,126.1081,1388
34.6952,125.9618,997
34.8114,126.0629,2625
33.53,126.6161,1912
36.9384,127.2537,665
34.7518,126.11,509
34.7452,126.1026,1075
34.8851,126.0443,1174
34.913,126.015,2895
34.7225,126.1218,869
34.7319,126.1139,668
34.7699,126.1425,909
34.7414,126.123,702
34.7497,126.1284,1188
-26.4617,-53.144,12366
-26.6981,-52.9386,6012
-26.6216,-53.0837,1250
-26.6139,-53.0729,1764
62.0216,33.1419,384
61.8666,33.2531,237
61.5799,32.7462,316
21.3403,95.1324,91
21.3162,95.0306,183
21.392,95.1784,156
61.5225,32.4597,412
61.4986,31.6037,976
61.5436,31.5013,605
35.141,44.448,1520
61.9196,31.574,914
62.4331,32.6365,936
58.1995,44.6266,403
53.391,47.0937,552
61.6769,30.6539,402
61.6522,30.6747,574
61.6428,30.6044,1116
57.8311,43.3232,283
61.5876,30.4604,793
57.641,43.1825,600
61.5686,30.3453,322
57.5779,43.1885,302
61.3159,29.5462,532
57.4646,42.8536,395
57.8113,42.6821,441
63.2861,33.4137,733
63.2924,31.7214,448
63.6415,31.0456,467
64.1114,32.4098,741
64.0768,32.7795,810
54.4277,9.9356,2129
54.4116,9.9748,1726
33.2789,126.1804,2023
33.2683,126.2139,2276
33.2479,126.2061,1834
33.2424,126.228,1474
33.2341,126.2477,1805
33.2136,126.2541,1813
33.2107,126.2836,2543
33.2261,126.2536,6649
33.222,126.3097,2521
33.2467,126.3326,1697
33.2409,126.3522,1508
33.244,126.3666,1242
33.3064,126.609,3037
33.3173,126.6262,3104
33.2247,126.6548,3758
33.2811,126.7107,2156
33.2856,126.7474,2224
33.3293,126.7474,2643
37.1129,127.4755,1278
33.3171,126.6807,8500
33.3191,126.7756,1937
33.5017,126.8419,2527
33.317,126.8388,2533
33.3462,126.8248,2049
33.3663,126.7754,6969
33.3694,126.8262,1761
33.382,126.8363,2076
33.3812,126.8771,1941
33.4022,126.9023,2490
33.4673,126.9141,1618
33.4698,126.8874,1733
33.4051,126.8698,6976
33.6907,126.5682,47018
33.1916,126.4949,36285
33.4799,126.873,2752
33.5218,126.8933,2398
33.5152,126.8347,1975
33.5283,126.8164,2471
33.5411,126.7988,2529
33.5461,126.7844,1864
37.0902,127.4517,1163
33.5433,126.7513,3104
33.5389,126.7153,1829
33.5006,126.831,8655
33.5446,126.6921,2004
33.5382,126.6642,1913
33.5332,126.6397,1774
33.4709,126.6814,7359
33.3259,126.1712,1978
33.3009,126.1687,2730
33.3467,126.1706,1381
37.0828,127.2415,1015
33.3466,126.1972,1688
33.3587,126.1923,1082
33.3651,126.2079,1741
33.3295,126.2174,5889
33.3765,126.2212,1207
33.374,126.2374,1663
33.3949,126.241,2418
33.4102,126.2499,964
33.3933,126.2706,1096
33.4122,126.2685,994
33.4238,126.2544,864
33.4425,126.2594,1405
33.4368,126.2869,1737
33.391,126.2588,6173
33.4412,126.3029,954
33.4463,126.3151,1404
33.4655,126.3142,1754
33.4726,126.344,1481
33.4705,126.3657,1615
33.4861,126.3776,1254
33.4867,126.3958,1370
33.4836,126.4133,1241
33.423,126.3756,8504
33.9197,126.6387,4139
33.6708,126.298,2908
33.9198,126.3241,3658
33.988,126.2493,4331
37.1081,127.571,1065
66.3017,33.2062,457
41.0777,-4.3075,3817
35.0065,126.1055,2906
37.0685,127.2335,1038
35.0084,126.1579,2024
34.9508,126.1244,2525
34.9597,126.168,3670
34.5422,126.3046,1832
34.3732,126.2197,1722
34.3818,126.2556,2071
37.0704,127.4501,892
34.3792,126.2971,2711
34.4625,126.352,1923
34.4765,126.3533,1612
34.478,126.3856,1664
34.5076,126.3786,2285
34.5287,126.3587,1671
34.8191,126.1917,3769
34.7837,126.2062,2616
34.7557,126.2235,3051
34.3515,126.2048,2416
34.3368,126.1314,4274
34.3976,126.1359,1121
34.3847,126.1617,1731
34.379,126.2039,6820
34.3886,126.106,2778
34.4337,126.0759,3421
34.4316,126.1231,1527
34.4553,126.1334,2221
34.5219,126.2241,1998
34.5343,126.265,1948
34.5716,126.2854,2457
34.5808,126.2362,2418
34.3489,125.9922,2118
34.3337,126.0556,2423
34.7836,125.983,811
34.773,126.0095,2608
37.2472,127.5184,1039
34.8123,125.9839,3961
34.7723,125.969,1407
34.7738,125.9513,1941
34.7738,125.9289,1669
34.7821,125.9038,2142
37.2953,127.5105,997
34.7657,125.8921,2528
34.7245,125.8861,2748
34.724,125.9293,1132
34.7176,125.9945,1984
34.6922,126.0129,2257
34.6835,125.9858,1064
34.7244,125.9631,1988
34.7016,125.9404,1086
34.7055,125.9227,1470
34.676,125.9201,2208
34.6686,125.9833,2085
34.6313,125.4022,2457
34.6456,125.3862,1472
34.6826,125.3806,3145
34.6795,125.4574,2829
34.7356,125.4755,2000
34.7214,125.4565,1447
35.0601,126.4039,1795
35.0211,126.3781,1328
34.9974,126.3502,3964
35.051,126.3984,6096
34.7971,126.3555,6056
35.3278,126.0215,950
35.3357,126.0399,1640
35.3622,126.0205,2052
36.9594,127.2685,765
35.3575,125.9927,1208
65.1766,30.3025,960
65.1738,31.4659,376
64.9745,32.8612,396
57.8324,41.8895,304
65.0988,33.0215,331
57.8389,41.7455,385
65.0076,33.7554,428
41.4704,69.1851,3562
64.9881,34.7839,906
64.4889,34.7639,478
54.2946,43.9713,784
66.1101,37.7594,331
54.2876,44.2174,657
58.5791,35.7533,733
58.6701,35.6281,539
58.5023,35.3217,545
58.7943,33.9953,306
43.2208,21.1912,1228
43.2066,21.2161,1722
57.7932,33.144,882
57.5924,32.5599,994
53.8222,47.6328,290
61.6059,-6.9597,3567
-16.3857,-46.9871,51971
-16.7032,-47.5654,44339
-22.4973,-54.6442,12866
41.4033,69.0633,2362
53.7928,47.8798,282
25.379,107.8983,27706
25.6142,107.5035,28112
25.9387,107.6327,8214
25.7338,107.6609,9553
53.6662,47.2156,461
53.5816,47.3351,516
53.5664,47.1794,453
40.5527,46.0094,462
53.4183,47.249,884
22.0999,108.8765,59944
22.4963,108.3288,20901
22.1859,108.5467,26730
23.1209,108.2954,83996
53.4543,47.4365,1112
40.5442,46.0685,283
53.2833,47.2259,694
53.5455,46.7557,339
53.6017,46.7265,238
42.1487,24.1532,37632
42.0426,24.4743,4177
53.6725,46.4686,640
53.6853,46.4797,536
54.3756,46.1308,885
54.7813,46.0369,744
53.3713,44.4339,520
53.3829,44.4525,398
53.3401,44.4261,412
53.4599,44.0111,1222
52.9451,47.7868,658
52.9781,47.4858,880
35.5271,139.7383,8478
-20.6936,-40.6913,11394
-26.5321,-53.3384,8607
-26.6549,-53.3242,8440
6.7252,11.808,40233
7.1308,12.3033,23803
7.5072,11.3402,52356
42.2378,24.1442,10537
49.9565,20.0925,838
49.9573,20.0787,817
51.7967,-0.7245,1976
7.25,124.3021,8380
7.2122,124.1917,7065
42.0062,24.3885,8539
41.5356,69.1247,102
21.408,96.2747,147
41.6293,69.0684,146
37.7876,126.9788,3615
45.655,6.3469,1496
45.6932,6.3533,2662
55.015,25.4061,920
55.5837,24.6212,1066
55.1198,24.7735,1019
55.2875,25.2449,1126
54.9798,25.3975,918
55.5961,25.6422,1290
55.6521,21.2667,1065
55.8313,22.8336,926
54.9586,25.4303,908
54.732,24.7111,866
55.0551,26.2167,963
34.5339,126.3153,1287
34.4852,126.2287,1335
34.4164,126.3017,6923
34.4533,126.2776,1032
34.5082,126.2467,1261
34.4844,126.2788,1277
34.4895,126.2578,875
34.436,126.1247,7130
34.5334,126.1755,3546
34.4972,126.192,1831
34.5096,126.2261,5183
34.4837,126.1742,1456
34.4855,126.1411,2450
-26.7233,-53.5089,8630
58.9576,28.1064,458
58.8044,27.8163,592
58.788,27.8212,457
57.9844,56.0955,2223
57.769,41.2728,220
57.63,41.4412,239
57.7475,41.4573,400
57.8103,41.4116,171
57.8096,41.4601,153
57.8958,41.6901,212
57.8965,41.7241,189
6.2572,11.4961,27942
6.6162,11.7831,52041
41.0069,-4.3744,2199
58.4217,28.07,866
58.7781,28.6284,682
57.7834,41.0432,501
57.7731,41.0672,530
58.6035,28.8319,568
58.4908,29.201,427
58.2637,28.795,258
58.2357,28.541,810
5.6529,11.7049,46971
5.5943,10.8566,49404
57.8949,28.6168,649
58.0529,32.9447,475
57.7084,40.9674,670
57.9697,32.6928,688
57.8421,32.4865,859
57.6627,32.4084,479
57.3124,32.0775,1285
57.2181,31.8989,350
57.3929,31.4034,554
57.5753,30.9268,776
21.3893,96.278,376
57.9558,31.2459,388
57.9212,31.114,413
57.8156,30.695,498
58.0464,31.1813,706
58.0932,31.0562,641
58.186,30.9942,926
58.3036,30.5124,1118
58.6247,30.6316,781
58.321,31.7072,508
58.2453,32.511,1841
58.147,32.7699,637
57.6288,41.1052,167
57.6282,41.1132,241
51.6666,19.5598,1393
51.6511,19.5506,1458
51.4119,45.7526,307
51.4721,45.8384,377
51.499,45.87,575
51.7581,45.9803,676
51.6224,46.1219,729
51.5086,46.6321,605
58.028,52.9642,886
57.485,49.7813,674
57.0089,49.491,461
56.6287,50.1951,677
56.5793,50.3324,315
56.4134,49.9857,521
56.4098,50.4001,791
54.0648,51.9727,1239
54.0611,51.9028,636
55.3947,43.8409,3638
53.5757,50.4002,484
50.7184,46.7784,1831
51.2543,45.7776,280
51.2852,45.7753,366
42.0944,43.0792,875
53.5176,43.7527,664
53.5337,43.7292,1162
53.4861,43.9193,1155
42.0002,24.7498,6850
33.3657,35.5168,666
33.3519,35.5186,1583
33.399,35.5169,2094
-28.9721,-51.8399,6514
-29.0121,-51.6836,7412
42.061,24.5471,3922
52.6877,49.5796,1101
41.0457,-4.4776,2430
41.0209,-4.4333,2066
40.5227,46.0823,497
34.5534,-6.1624,6753
34.5702,-6.2592,5607
52.7747,50.0492,813
22.8007,114.0551,6412
-26.585,-53.1636,6177
-26.6869,-53.2413,4790
29.4522,52.5286,349
-26.6839,-53.0935,4641
20.9209,94.96,224
20.9132,94.9603,286
58.2929,27.6239,505
28.6027,121.0488,17751
28.2511,121.0172,22109
28.6592,121.3546,72089
58.0169,27.6893,557
57.6651,41.1108,435
57.65,41.0777,244
57.8644,28.1824,578
57.865,28.2229,647
47.5425,19.2778,1876
47.5591,19.2045,2685
57.8395,28.1103,697
57.7556,28.3463,522
57.8116,28.3654,5501
57.772,28.3473,491
30.8862,121.0533,5426
57.6998,28.2052,578
53.9546,33.9896,887
52.3177,46.6608,601
52.2813,46.6396,954
45.8306,3.2592,2183
45.7974,3.2454,2628
45.8117,3.1872,1616
45.7325,3.1449,1115
45.828,3.1569,2282
45.7237,3.2266,16819
40.9253,-4.4426,1872
35.9943,43.3864,245
35.9968,43.4056,209
35.9895,43.4248,198
54.1885,34.4887,668
54.6971,45.2422,1525
57.7432,28.3581,505
57.7139,28.4578,578
52.2823,47.2332,913
36.0231,43.5284,134
36.0039,43.5523,230
56.1804,101.627,12077
52.1734,47.281,1311
57.5777,28.0951,567
43.2192,44.768,4324
36.0607,43.5073,278
36.0478,43.5762,319
57.5074,28.8829,940
36.052,43.5688,219
36.0294,43.6005,291
36.0256,43.6271,182
57.5878,28.9352,583
52.7923,39.7491,716
56.678,24.2459,524
51.9225,39.8701,1332
51.7828,39.8699,466
51.6448,39.9496,839
52.3003,36.9268,853
57.1817,28.4754,584
-36.6467,-57.7931,739
56.8644,28.6198,496
52.2585,37.0431,761
52.2222,37.021,1737
56.7648,28.554,646
56.8294,28.3496,365
52.1356,37.131,402
56.8339,28.2879,1233
34.4984,133.9178,7326
34.7336,133.8869,16490
32.3561,51.1404,290
36.0335,43.6302,86
36.0568,43.6544,164
47.9223,19.6191,1428
47.9558,19.5956,1582
47.9615,19.6792,3041
36.0925,43.6911,82
36.1295,43.7149,273
33.4388,35.5377,1313
35.9632,43.3593,93
34.0685,35.7388,1458
34.0525,35.6705,916
37.1678,10.1731,2146
37.1155,10.1149,3391
-26.7909,-52.8592,5473
-26.6945,-53.023,5371
-49.3034,-67.7957,6148
31.118,121.0166,14599
30.9678,120.965,4886
31.0051,120.8508,1453
30.9006,120.8848,3401
14.7016,-84.732,371
41.6965,60.3492,988
6.4403,13.1611,34269
6.5303,12.6407,55461
21.8703,110.8783,64406
21.9126,111.2437,6707
21.5124,111.1572,34366
22.0118,110.9728,32309
21.9581,111.2523,2868
21.9289,111.2211,2480
57.0179,28.9231,1590
57.0098,28.9366,290
57.1489,29.2124,514
26.1153,98.5974,128
56.9383,29.9898,742
56.2972,28.5185,724
52.1301,37.1027,846
42.6473,-5.5448,4090
52.7821,36.8691,755
52.7036,38.1936,578
53.4548,46.833,262
56.258,29.7652,344
53.3034,47.0002,562
53.1886,46.9839,582
62.1237,-6.6913,1658
52.8968,46.973,762
51.9833,37.8966,1233
51.9643,37.8509,1116
52.8706,47.0632,935
56.3425,30.157,2145
56.3488,30.1315,742
21.2499,95.0218,126
52.6045,47.4044,718
52.7212,47.4332,562
52.8956,47.3747,719
51.9269,38.0554,637
53.5849,44.3366,1034
56.3817,30.4324,795
56.3781,30.4956,369
53.7687,48.853,701
51.7948,37.7722,1250
56.3321,30.5508,3838
53.9767,48.393,552
54.4222,48.2104,58
56.2819,30.5269,669
53.5992,48.4124,462
41.4776,25.0854,5700
41.4813,25.2699,8542
53.2283,48.1368,456
21.2349,95.001,267
36.1516,43.6929,133
36.1224,43.6886,235
36.1734,43.6513,257
44.0661,0.8975,2230
36.1605,43.5979,340
-26.8869,-53.03,8112
-26.7561,-53.3289,4321
52.7834,27.7176,993
36.161,43.5434,126
36.149,43.5425,195
36.1127,43.5566,424
5.5379,13.682,61301
36.0765,43.5506,217
36.0827,43.5595,655
36.0785,43.5804,549
36.0733,43.5935,302
36.0735,43.6027,358
56.2894,30.9022,843
36.0821,43.6009,374
36.0912,43.6348,231
36.1175,43.6385,175
36.1257,43.6628,88
6.4061,13.6689,39548
56.3994,30.9846,674
56.3987,31.047,738
56.2808,31.3531,892
56.2,31.1918,686
56.483,30.7928,584
50.3612,5.3403,1687
50.3601,5.4374,1973
50.2216,5.2935,2437
50.2392,5.5055,17434
50.3266,5.4176,2746
50.33,5.2783,2450
50.286,4.9965,1622
50.2678,4.9972,2405
50.2105,5.0535,1824
50.2154,5.1837,2405
50.3219,5.1807,1581
50.339,5.1109,2098
50.2751,5.1258,6854
50.316,5.0684,1677
50.3115,5.0312,2042
50.2725,5.0538,1809
50.2454,5.0711,2228
50.2271,5.1217,2050
50.2533,5.129,2281
50.2477,5.2094,2816
50.2789,5.1833,2296
50.2978,5.3694,1894
50.3137,5.3212,5494
50.2822,5.3356,1696
50.2957,5.2989,2120
50.2962,5.2546,1385
50.2737,5.2544,2132
50.2512,5.2761,1296
50.2618,5.3068,1667
56.104,30.1655,474
56.0982,30.1663,792
56.113,30.1714,396
36.1309,43.7967,447
56.0561,29.846,689
55.8005,29.4376,424
51.4886,37.4987,1512
58.7407,29.2951,1164
36.1662,43.7626,187
48.6199,6.2954,1630
48.6502,6.2315,1990
48.7027,6.2656,1092
48.7158,6.2713,1167
48.7213,6.3036,1703
48.6286,6.203,1541
48.6162,6.2549,1830
48.5949,6.1758,1499
48.6122,6.1423,1282
48.6214,6.1704,1617
48.7077,6.2325,1349
48.7293,6.2344,1162
48.7093,6.1563,1322
48.6841,6.1174,2259
48.72,6.1185,2757
48.66,6.1738,1731
58.5781,29.6146,832
58.6532,29.735,387
58.6786,29.7841,252
58.7364,29.8465,2972
58.697,29.8249,592
58.6494,29.8373,445
58.599,29.892,764
53.7054,48.5461,707
58.6662,29.9757,151
58.7002,29.8906,460
54.0191,45.4495,1361
59.0322,29.0939,350
59.0445,28.5884,572
53.9491,45.3425,1145
53.9372,47.0222,620
54.6223,47.2433,597
54.5042,43.2712,612
54.4611,43.3128,752
54.4007,43.2754,349
30.863,121.3072,6254
30.8369,121.1963,4352
59.1065,27.8511,552
59.3578,28.9678,747
59.4827,28.7858,650
54.4917,43.5982,528
59.5367,28.9317,611
54.4855,43.6271,365
54.4458,43.6809,454
49.4707,27.0341,1596
59.5294,29.4757,951
58.9776,30.0423,678
59.209,30.0181,753
59.2916,30.065,890
59.3176,30.0833,497
42.5703,69.7834,919
59.3511,30.0804,1980
59.3531,30.1424,845
59.4238,30.118,443
59.4253,30.1237,621
59.8617,29.833,964
59.972,29.3365,594
35.7522,43.4948,175
35.7415,43.446,184
35.7254,43.4258,253
35.7572,43.3443,240
-26.6751,-53.1528,4262
61.8254,26.1269,18350
28.1476,68.6284,159
28.7841,54.5037,594
42.7347,24.3026,4917
42.6928,24.2495,6960
35.7877,43.4488,217
6.4369,14.4213,46712
35.7723,43.5128,91
35.7935,43.5239,94
35.8223,43.5864,315
50.282,4.8523,1721
50.3216,4.8049,4577
50.2974,4.8265,1133
50.2892,4.803,2079
50.3435,4.8457,1500
50.3151,4.8448,1946
50.3329,4.7949,2532
50.2947,4.7781,1442
41.0293,-4.3448,1910
41.0508,-4.339,2121
41.0902,-4.3542,1949
42.4892,69.7322,1329
42.5803,69.6918,516
47.0206,7.5153,1096
21.4011,96.2276,182
21.408,96.2307,231
42.5347,69.6159,579
42.5985,69.5725,772
42.6146,69.5465,623
42.7084,23.8643,3321
42.7202,23.9316,3979
42.5671,69.7135,1259
42.5874,69.7445,1572
